policy_id,insured_name,line_of_business,policy_status,effective_date,expiration_date,coverage_limit,deductible,endorsements,exclusions,underwriter_name,broker_name,risk_tier,data_sensitivity,source_system,created_timestamp,updated_timestamp,created_by,updated_by
POL-000256,"Marshall, Sanchez and Reilly",Commercial Auto,Expired,2025-10-11,2026-10-11,250000,5000,Earthquake Endorsement,Cyber Exclusion,Deanna Morrow,"Williams, Bush and Hampton",Low,internal,policy_admin_system,2025-09-15T15:49:59.149549,2026-10-03T15:49:59.149549,uw_manager_001,underwriter_001
POL-000257,Miller Inc,Umbrella,Expired,2023-12-24,2024-12-23,1000000,1000,"Earthquake Endorsement, Flood Coverage, Equipment Breakdown","War Exclusion, Cyber Exclusion",Devon Bowman,"Herrera, Garrett and Fuller",High,confidential,broker_submission_portal,2023-12-23T15:49:59.150549,2024-12-04T15:49:59.150549,underwriter_001,underwriter_002
POL-000258,Jones-Vincent,Workers Compensation,Expired,2025-02-19,2026-02-19,250000,2500,"Earthquake Endorsement, Equipment Breakdown","Mold Exclusion, Terrorism Exclusion",John Martin,"Ayala, Bridges and Yoder",High,restricted,policy_admin_system,2025-02-02T15:49:59.150549,2026-01-22T15:49:59.150549,uw_manager_001,underwriter_002
POL-000259,Clarke and Sons,Cyber,Pending Renewal,2023-04-22,2024-04-21,1000000,2500,Earthquake Endorsement,"Cyber Exclusion, War Exclusion",Hannah Marshall,Munoz-Johnson,Medium,restricted,broker_submission_portal,2023-04-03T15:49:59.150549,2024-02-21T15:49:59.150549,uw_manager_001,underwriter_002
POL-000260,"Larson, Ramirez and Peters",Workers Compensation,Cancelled,2024-08-27,2025-08-27,1000000,1000,"Business Interruption, Flood Coverage",Flood Exclusion,Audrey Scott,Allen and Sons,Low,confidential,policy_admin_system,2024-08-13T15:49:59.151549,2025-08-13T15:49:59.151549,underwriter_002,underwriter_001
POL-000261,"Archer, Delgado and Reyes",General Liability,Cancelled,2023-11-26,2024-11-25,5000000,25000,"Flood Coverage, Windstorm Coverage",Flood Exclusion,Andrew Nixon,"Lopez, Bailey and Baker",Low,restricted,underwriting_platform,2023-11-07T15:49:59.151549,2024-10-08T15:49:59.151549,underwriter_001,uw_manager_001
POL-000262,Curtis-Valenzuela,Workers Compensation,Pending Renewal,2023-12-28,2024-12-27,500000,25000,"Equipment Breakdown, Flood Coverage, Cyber Extension","Flood Exclusion, Terrorism Exclusion",Jodi Luna,"Kennedy, Green and Gould",Low,internal,policy_admin_system,2023-12-11T15:49:59.151549,2024-12-08T15:49:59.151549,uw_manager_001,underwriter_002
POL-000263,Tyler Inc,Commercial Auto,Active,2026-01-27,2027-01-27,500000,1000,"Flood Coverage, Business Interruption, Equipment Breakdown","Cyber Exclusion, Terrorism Exclusion",Lacey Davis,"Hester, Boyle and Taylor",Low,internal,broker_submission_portal,2026-01-25T15:49:59.152549,2026-12-25T15:49:59.152549,underwriter_002,uw_manager_001
POL-000264,King Ltd,Commercial Property,Active,2026-01-30,2027-01-30,100000,2500,"Business Interruption, Earthquake Endorsement, Flood Coverage","War Exclusion, Flood Exclusion",Taylor Roberson,Gutierrez Group,Medium,confidential,broker_submission_portal,2026-01-17T15:49:59.152549,2026-12-30T15:49:59.152549,underwriter_002,underwriter_002
POL-000265,"Strickland, Greer and Williams",Workers Compensation,Pending Renewal,2023-02-20,2024-02-20,5000000,5000,Windstorm Coverage,"Mold Exclusion, War Exclusion",Jessica Mclaughlin,Gill-Harper,High,internal,broker_submission_portal,2023-02-11T15:49:59.152549,2024-01-16T15:49:59.152549,underwriter_002,underwriter_002
POL-000266,Martin Inc,Umbrella,Cancelled,2024-08-12,2025-08-12,100000,10000,Business Interruption,War Exclusion,Scott Reeves,"Jackson, Wise and Kim",Low,internal,broker_submission_portal,2024-07-18T15:49:59.153548,2025-07-06T15:49:59.153548,underwriter_002,underwriter_002
POL-000267,Harrison-Roberts,Cyber,Active,2025-11-24,2026-11-24,1000000,2500,Earthquake Endorsement,"Flood Exclusion, Cyber Exclusion",Roger Walton,"Clark, Hernandez and Khan",High,restricted,policy_admin_system,2025-11-17T15:49:59.153548,2026-10-14T15:49:59.153548,underwriter_001,underwriter_002
POL-000268,Townsend-Macdonald,General Liability,Active,2023-05-23,2024-05-22,5000000,1000,"Flood Coverage, Windstorm Coverage, Business Interruption",Cyber Exclusion,Jessica Cook,"Marquez, Phillips and Brown",High,confidential,broker_submission_portal,2023-04-24T15:49:59.153548,2024-05-14T15:49:59.153548,underwriter_002,underwriter_002
POL-000269,Stewart-Perez,Umbrella,Expired,2023-08-20,2024-08-19,1000000,10000,Business Interruption,War Exclusion,Geoffrey Hurst,"Evans, Hess and Jordan",High,restricted,policy_admin_system,2023-07-31T15:49:59.154549,2024-07-04T15:49:59.154549,uw_manager_001,uw_manager_001
POL-000270,Diaz-Barnes,Cyber,Active,2026-01-27,2027-01-27,5000000,2500,Equipment Breakdown,"Flood Exclusion, Mold Exclusion",Jessica Alvarado,Ward and Sons,High,confidential,policy_admin_system,2026-01-15T15:49:59.154549,2026-12-01T15:49:59.154549,underwriter_001,underwriter_001
POL-000271,Anderson Group,Workers Compensation,Cancelled,2025-03-08,2026-03-08,250000,5000,"Earthquake Endorsement, Cyber Extension",Terrorism Exclusion,Judy Sanders,Martinez LLC,Low,internal,policy_admin_system,2025-02-06T15:49:59.155175,2026-01-15T15:49:59.155175,uw_manager_001,underwriter_001
POL-000272,"Johnson, Chen and Thompson",Cyber,Active,2023-05-03,2024-05-02,500000,2500,"Cyber Extension, Flood Coverage","Flood Exclusion, Terrorism Exclusion",Allison Cohen,"Hunt, Collins and Jackson",Low,restricted,underwriting_platform,2023-04-26T15:49:59.155175,2024-04-14T15:49:59.155175,uw_manager_001,underwriter_002
POL-000273,Munoz Inc,General Liability,Expired,2023-07-09,2024-07-08,500000,25000,Cyber Extension,Cyber Exclusion,Marc Davis,Mcdowell-Smith,High,restricted,policy_admin_system,2023-07-03T15:49:59.155175,2024-06-27T15:49:59.155175,uw_manager_001,underwriter_001
POL-000274,Warren-Garcia,Workers Compensation,Active,2024-12-15,2025-12-15,1000000,25000,"Equipment Breakdown, Cyber Extension","Mold Exclusion, Cyber Exclusion",Matthew Adams,Chavez-Smith,Low,internal,broker_submission_portal,2024-12-09T15:49:59.155175,2025-11-22T15:49:59.155175,underwriter_001,underwriter_002
POL-000275,"Brown, Roach and Johnson",Commercial Auto,Cancelled,2025-05-14,2026-05-14,250000,25000,"Flood Coverage, Earthquake Endorsement",Cyber Exclusion,Mark Lee,Hill-Smith,Low,restricted,underwriting_platform,2025-04-16T15:49:59.156358,2026-04-19T15:49:59.156358,underwriter_001,underwriter_002
POL-000276,"Aguilar, Stewart and Robinson",Cyber,Active,2024-08-02,2025-08-02,1000000,1000,Earthquake Endorsement,Flood Exclusion,Kevin Taylor,"Martinez, Sheppard and Scott",High,confidential,broker_submission_portal,2024-07-12T15:49:59.156358,2025-06-16T15:49:59.156358,underwriter_001,underwriter_002
POL-000277,"Combs, Wood and Payne",Cyber,Expired,2025-01-27,2026-01-27,5000000,5000,"Equipment Breakdown, Earthquake Endorsement","Flood Exclusion, War Exclusion",James French,Reese PLC,High,confidential,policy_admin_system,2025-01-07T15:49:59.157365,2025-12-16T15:49:59.157365,underwriter_002,uw_manager_001
POL-000278,Bell-Gray,Umbrella,Pending Renewal,2026-03-10,2027-03-10,500000,1000,"Business Interruption, Flood Coverage, Cyber Extension",Flood Exclusion,Steven Dixon,"Johnson, Cox and Lewis",Low,confidential,broker_submission_portal,2026-02-11T15:49:59.157365,2027-01-12T15:49:59.157365,underwriter_002,uw_manager_001
POL-000279,"Mccoy, Brown and Munoz",Cyber,Cancelled,2025-12-29,2026-12-29,250000,10000,"Business Interruption, Cyber Extension, Flood Coverage",Terrorism Exclusion,Alison Krueger,Smith Group,High,internal,broker_submission_portal,2025-12-06T15:49:59.157365,2026-11-10T15:49:59.157365,underwriter_001,uw_manager_001
POL-000280,Stanton Inc,Workers Compensation,Cancelled,2023-04-05,2024-04-04,100000,25000,"Earthquake Endorsement, Business Interruption, Flood Coverage",War Exclusion,David Good,Powell-Mayo,Low,internal,underwriting_platform,2023-03-23T15:49:59.157365,2024-03-13T15:49:59.157365,underwriter_001,underwriter_001
POL-000281,"Costa, Mullen and Ibarra",Workers Compensation,Expired,2023-05-19,2024-05-18,500000,10000,"Windstorm Coverage, Flood Coverage",Flood Exclusion,Jasmine Collier,"Acosta, White and Collins",High,confidential,underwriting_platform,2023-05-08T15:49:59.158357,2024-04-19T15:49:59.158357,underwriter_002,underwriter_002
POL-000282,"Smith, Miles and Moore",Umbrella,Cancelled,2025-05-15,2026-05-15,1000000,25000,"Equipment Breakdown, Flood Coverage, Business Interruption","War Exclusion, Flood Exclusion",Laurie Baldwin,Hardy LLC,Low,restricted,policy_admin_system,2025-05-09T15:49:59.158357,2026-04-13T15:49:59.158357,underwriter_001,underwriter_001
POL-000283,Thomas PLC,Cyber,Active,2024-06-19,2025-06-19,250000,5000,"Equipment Breakdown, Flood Coverage",Cyber Exclusion,Elizabeth Strickland,"Hall, Haynes and Young",High,internal,broker_submission_portal,2024-05-24T15:49:59.158357,2025-06-07T15:49:59.158357,underwriter_001,uw_manager_001
POL-000284,Rose LLC,Commercial Property,Expired,2025-10-21,2026-10-21,100000,2500,"Business Interruption, Cyber Extension, Earthquake Endorsement",Mold Exclusion,Sean Bell,Barker LLC,High,restricted,broker_submission_portal,2025-10-06T15:49:59.159361,2026-09-28T15:49:59.159361,uw_manager_001,underwriter_002
POL-000285,Wells LLC,Cyber,Pending Renewal,2023-10-14,2024-10-13,250000,25000,"Cyber Extension, Earthquake Endorsement",Cyber Exclusion,Sheena Turner,Johnson Group,Medium,restricted,broker_submission_portal,2023-09-15T15:49:59.159361,2024-10-10T15:49:59.159361,uw_manager_001,underwriter_001
POL-000286,Brown-Pennington,Cyber,Pending Renewal,2026-01-27,2027-01-27,500000,1000,"Cyber Extension, Equipment Breakdown",Terrorism Exclusion,Ronald Hawkins,Daniels-Richards,Medium,confidential,policy_admin_system,2025-12-28T15:49:59.159361,2026-12-16T15:49:59.159361,underwriter_002,uw_manager_001
POL-000287,Taylor-Anderson,Umbrella,Expired,2025-04-29,2026-04-29,1000000,25000,"Equipment Breakdown, Business Interruption",War Exclusion,Garrett Jones,"Mitchell, Hall and Cole",Medium,restricted,underwriting_platform,2025-04-13T15:49:59.159361,2026-03-31T15:49:59.159361,underwriter_002,underwriter_001
POL-000288,"Hartman, Stewart and Serrano",Umbrella,Active,2023-10-08,2024-10-07,5000000,1000,"Flood Coverage, Equipment Breakdown, Windstorm Coverage",Cyber Exclusion,Latoya Gonzalez,Sellers-White,Low,confidential,broker_submission_portal,2023-09-18T15:49:59.160366,2024-09-08T15:49:59.160366,underwriter_002,underwriter_002
POL-000289,"Smith, Farrell and Jackson",Workers Compensation,Active,2023-11-22,2024-11-21,500000,1000,Business Interruption,Terrorism Exclusion,John Murphy,"Cunningham, Marshall and Morgan",Medium,confidential,underwriting_platform,2023-10-30T15:49:59.160366,2024-10-03T15:49:59.160366,uw_manager_001,underwriter_001
POL-000290,"Carlson, Watts and Merritt",Commercial Auto,Active,2025-05-31,2026-05-31,1000000,2500,Windstorm Coverage,"Mold Exclusion, War Exclusion",Donald Watts,"Smith, Long and Anderson",Low,confidential,broker_submission_portal,2025-05-16T15:49:59.161357,2026-05-21T15:49:59.161357,underwriter_002,underwriter_001
POL-000291,"Cox, Williams and Haynes",Commercial Auto,Active,2025-08-20,2026-08-20,1000000,25000,Flood Coverage,Terrorism Exclusion,Michael Santiago,"Romero, Bates and Goodwin",Low,confidential,policy_admin_system,2025-07-25T15:49:59.161357,2026-07-04T15:49:59.161357,uw_manager_001,uw_manager_001
POL-000292,Alvarez-White,Commercial Property,Cancelled,2024-09-23,2025-09-23,5000000,1000,"Flood Coverage, Earthquake Endorsement","Mold Exclusion, War Exclusion",David Christensen,Johnson-Baker,Low,internal,underwriting_platform,2024-08-24T15:49:59.161357,2025-09-12T15:49:59.161357,uw_manager_001,underwriter_001
POL-000293,Martin-Leblanc,Workers Compensation,Pending Renewal,2026-02-25,2027-02-25,1000000,25000,"Earthquake Endorsement, Cyber Extension, Business Interruption",Cyber Exclusion,Michael Robles,"Herrera, Hernandez and Mcbride",High,restricted,policy_admin_system,2026-02-12T15:49:59.162356,2027-01-29T15:49:59.162356,underwriter_002,uw_manager_001
POL-000294,"Ball, Wilson and Martin",Commercial Auto,Active,2023-10-09,2024-10-08,100000,2500,Earthquake Endorsement,Terrorism Exclusion,Patricia James,Santiago and Sons,Medium,internal,underwriting_platform,2023-10-05T15:49:59.162356,2024-08-26T15:49:59.162356,uw_manager_001,underwriter_001
POL-000295,"White, Jenkins and Douglas",Commercial Property,Active,2025-01-21,2026-01-21,100000,10000,Business Interruption,Terrorism Exclusion,Samantha Bryant,Smith-Owens,Medium,internal,underwriting_platform,2025-01-03T15:49:59.162356,2025-12-23T15:49:59.162356,underwriter_002,underwriter_002
POL-000296,Gomez Group,Umbrella,Pending Renewal,2024-01-02,2025-01-01,1000000,2500,"Cyber Extension, Earthquake Endorsement, Equipment Breakdown","War Exclusion, Mold Exclusion",Jennifer Peterson,Dean Group,Low,internal,broker_submission_portal,2023-12-23T15:49:59.163355,2024-11-14T15:49:59.163355,underwriter_002,underwriter_002
POL-000297,"Murray, Butler and Mccoy",Commercial Property,Active,2024-03-15,2025-03-15,250000,2500,"Earthquake Endorsement, Equipment Breakdown",Mold Exclusion,Linda Blake,"Allen, Wilson and Mcdaniel",Low,internal,policy_admin_system,2024-03-07T15:49:59.163355,2025-01-14T15:49:59.163355,uw_manager_001,uw_manager_001
POL-000298,Cohen and Sons,Umbrella,Expired,2023-05-07,2024-05-06,500000,5000,Earthquake Endorsement,Flood Exclusion,Patrick Lewis,Smith Ltd,Medium,restricted,broker_submission_portal,2023-04-13T15:49:59.163355,2024-03-07T15:49:59.163355,uw_manager_001,uw_manager_001
POL-000299,Black-Norman,Commercial Property,Pending Renewal,2023-10-26,2024-10-25,5000000,5000,"Earthquake Endorsement, Cyber Extension",Mold Exclusion,Michael Robbins,Reed-Rhodes,Low,confidential,underwriting_platform,2023-10-05T15:49:59.163355,2024-09-02T15:49:59.163355,underwriter_001,underwriter_002
POL-000300,"Carr, Henry and Henderson",Cyber,Active,2023-03-18,2024-03-17,500000,1000,Business Interruption,Flood Exclusion,James Adams,Schmidt Group,High,internal,underwriting_platform,2023-02-23T15:49:59.164355,2024-03-04T15:49:59.164355,uw_manager_001,underwriter_002
